00001187 Date,00001187 Relative Humidity,000017A7 Date,000017A7 Relative Humidity,000017B2 Date,00001D73 Date,0000208C Date,0000208E Date,00002091 Date,0000209B Date,000020C7 Date,0000255D Date,00203660 Date,00203F1B Date,002040BB Date,00204C0F Date,002057D4 Date,00206457 Date,00206947 Date,0020F03C Date,0020F048 Date,0020F218 Date
2023-03-29 13:21:00,22.1,2023-10-23 20:00:00,92.32,2023-08-20 22:00:00,2023-07-03 14:00:00,2023-12-25 08:00:00,2023-12-24 21:00:00,2023-12-25 04:00:00,2023-11-20 05:00:00,2023-12-25 06:00:00,2023-12-25 09:30:00,2023-03-20 16:59:44,2023-12-25 09:00:00,2023-12-14 14:00:00,2023-12-22 23:00:00,2023-12-14 14:00:00,2023-12-14 06:00:00,2021-12-30 23:00:00,2023-12-22 23:00:00,2023-12-22 23:00:00,2023-12-25 06:25:00
2023-03-29 14:21:00,27.17,2023-10-23 21:00:00,89.31,2023-08-20 23:00:00,2023-07-03 15:00:00,2023-12-25 09:00:00,2023-12-24 22:00:00,2023-12-25 05:00:00,2023-11-20 06:00:00,2023-12-25 07:00:00,2023-12-25 10:30:00,2023-03-20 17:59:44,2023-12-25 10:00:00,2023-12-14 15:00:00,2023-12-23 00:00:00,2023-12-14 15:00:00,2023-12-14 07:00:00,2021-12-31 00:00:00,2023-12-23 00:00:00,2023-12-23 00:00:00,2023-12-25 07:25:00
2023-03-29 15:21:00,30.81,2023-10-23 22:00:00,87.02,2023-08-21 00:00:00,2023-07-03 16:00:00,2023-12-25 10:00:00,2023-12-24 23:00:00,2023-12-25 06:00:00,2023-11-20 07:00:00,2023-12-25 08:00:00,2023-12-25 11:30:00,2023-03-20 18:59:44,2023-12-25 11:00:00,2023-12-14 16:00:00,2023-12-23 01:00:00,2023-12-14 16:00:00,2023-12-14 08:00:00,2021-12-31 01:00:00,2023-12-23 01:00:00,2023-12-23 01:00:00,2023-12-25 08:25:00
2023-03-29 16:21:00,32.55,2023-10-23 23:00:00,84.42,2023-08-21 01:00:00,2023-07-03 17:00:00,2023-12-25 11:00:00,2023-12-25 00:00:00,2023-12-25 07:00:00,2023-11-20 08:00:00,2023-12-25 09:00:00,2023-12-25 12:30:00,2023-03-20 19:59:44,2023-12-25 12:00:00,2023-12-14 17:00:00,2023-12-23 02:00:00,2023-12-14 17:00:00,2023-12-14 09:00:00,2021-12-31 02:00:00,2023-12-23 02:00:00,2023-12-23 02:00:00,2023-12-25 09:25:00
2023-03-29 17:21:00,33.83,2023-10-24 00:00:00,79.56,2023-08-21 02:00:00,2023-07-03 18:00:00,2023-12-25 12:00:00,2023-12-25 01:00:00,2023-12-25 08:00:00,2023-11-20 09:00:00,2023-12-25 10:00:00,2023-12-25 13:30:00,2023-03-20 20:59:44,2023-12-25 13:00:00,2023-12-14 18:00:00,2023-12-23 03:00:00,2023-12-14 18:00:00,2023-12-14 10:00:00,2021-12-31 03:00:00,2023-12-23 03:00:00,2023-12-23 03:00:00,2023-12-25 10:25:00
2023-03-29 18:21:00,44.54,2023-10-24 01:00:00,75.9,2023-08-21 03:00:00,2023-07-03 19:00:00,2023-12-25 13:00:00,2023-12-25 02:00:00,2023-12-25 09:00:00,2023-11-20 10:00:00,2023-12-25 11:00:00,2023-12-25 14:30:00,2023-03-20 21:59:44,2023-12-25 14:00:00,2023-12-14 19:00:00,2023-12-23 04:00:00,2023-12-14 19:00:00,2023-12-14 11:00:00,2021-12-31 04:00:00,2023-12-23 04:00:00,2023-12-23 04:00:00,2023-12-25 11:25:00
2023-03-29 19:21:00,57.13,2023-10-24 02:00:00,70.96,2023-08-21 04:00:00,2023-07-03 20:00:00,2023-12-25 14:00:00,2023-12-25 03:00:00,2023-12-25 10:00:00,2023-11-20 11:00:00,2023-12-25 12:00:00,2023-12-25 15:30:00,2023-03-20 22:59:44,2023-12-25 15:00:00,2023-12-14 20:00:00,2023-12-23 05:00:00,2023-12-14 20:00:00,2023-12-14 12:00:00,2021-12-31 05:00:00,2023-12-23 05:00:00,2023-12-23 05:00:00,2023-12-25 12:25:00
2023-03-29 20:21:00,67.06,2023-10-24 03:00:00,69.01,2023-08-21 05:00:00,2023-07-03 21:00:00,2023-12-25 15:00:00,2023-12-25 04:00:00,2023-12-25 11:00:00,2023-11-20 12:00:00,2023-12-25 13:00:00,2023-12-25 16:30:00,2023-03-20 23:59:44,2023-12-25 16:00:00,2023-12-14 21:00:00,2023-12-23 06:00:00,2023-12-14 21:00:00,2023-12-14 13:00:00,2021-12-31 06:00:00,2023-12-23 06:00:00,2023-12-23 06:00:00,2023-12-25 13:25:00
2023-03-29 21:21:00,76.2,2023-10-24 04:00:00,64.68,2023-08-21 06:00:00,2023-07-03 22:00:00,2023-12-25 16:00:00,2023-12-25 05:00:00,2023-12-25 12:00:00,2023-11-20 13:00:00,2023-12-25 14:00:00,2023-12-25 17:30:00,2023-03-21 00:59:44,2023-12-25 17:00:00,2023-12-14 22:00:00,2023-12-23 07:00:00,2023-12-14 22:00:00,2023-12-14 14:00:00,2021-12-31 07:00:00,2023-12-23 07:00:00,2023-12-23 07:00:00,2023-12-25 14:25:00
2023-03-29 22:21:00,75.24,2023-10-24 05:00:00,59.61,2023-08-21 07:00:00,2023-07-03 23:00:00,2023-12-25 17:00:00,2023-12-25 06:00:00,2023-12-25 13:00:00,2023-11-20 14:00:00,2023-12-25 15:00:00,2023-12-25 18:30:00,2023-03-21 01:59:44,2023-12-25 18:00:00,2023-12-14 23:00:00,2023-12-23 08:00:00,2023-12-14 23:00:00,2023-12-14 15:00:00,2021-12-31 08:00:00,2023-12-23 08:00:00,2023-12-23 08:00:00,2023-12-25 15:25:00
2023-03-29 23:21:00,73.68,2023-10-24 06:00:00,54.92,2023-08-21 08:00:00,2023-07-04 00:00:00,2023-12-25 18:00:00,2023-12-25 07:00:00,2023-12-25 14:00:00,2023-11-20 15:00:00,2023-12-25 16:00:00,2023-12-25 19:30:00,2023-03-21 02:59:44,2023-12-25 19:00:00,2023-12-15 00:00:00,2023-12-23 09:00:00,2023-12-15 00:00:00,2023-12-14 16:00:00,2021-12-31 09:00:00,2023-12-23 09:00:00,2023-12-23 09:00:00,2023-12-25 16:25:00
2023-03-30 00:21:00,75.83,2023-10-24 07:00:00,52.74,2023-08-21 09:00:00,2023-07-04 01:00:00,2023-12-25 19:00:00,2023-12-25 08:00:00,2023-12-25 15:00:00,2023-11-20 16:00:00,2023-12-25 17:00:00,2023-12-25 20:30:00,2023-03-21 03:59:44,2023-12-25 20:00:00,2023-12-15 01:00:00,2023-12-23 10:00:00,2023-12-15 01:00:00,2023-12-14 17:00:00,2021-12-31 10:00:00,2023-12-23 10:00:00,2023-12-23 10:00:00,2023-12-25 17:25:00
